10

29.11	30.93	31.02	27.27	24.61	25.89	30.98	36.55	43.59	41.76	39.72	42.54	51.73	42.5	38.02	49.1	46.96	41.07	46.47	37.02	36.6	38.71	30.45	29.42
12.15	11.18	9.91	11.68	11.87	11.91	14.78	15.49	15.76	15.24	17.15	17.85	21.56	15.58	15.87	16.16	19.52	18.14	21.64	16.93	16.1	14.26	10.89	10.08
10.24	9.64	9.08	8.04	8.88	6.46	9.95	12.48	13.41	13.36	16.61	14.67	14.19	13.53	13.85	14.16	14.57	15.09	12.68	13.43	13.48	11.32	10.25	7.95
7.72	6.1	6.98	4.37	5.39	5.98	6.83	8.87	8.91	10.14	9.47	9.47	9.05	10.65	8.48	9.89	10.14	10.2	10.87	7.58	8.83	7.71	5.54	5.56
4.32	4.51	4.41	3.64	3.93	3.93	4.19	5.75	6.31	7.04	7.23	6.24	6.03	6.18	7.24	7.69	6.85	7.24	6.52	6.54	6.68	5.88	5.82	4.24
7.7	8.27	7.41	7.44	8.05	6.97	10.52	9.51	11.17	11.9	13.09	12.55	12.92	10.28	9.14	11.75	12.35	12.07	11.45	11.59	11.15	11.98	8.49	8.51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51.31	43.25	47.01	37.34	45.07	40.17	55.12	54.23	67.81	60.51	61.21	79.79	68.67	68.54	63.46	59.78	84.02	75.96	77.33	75.78	68.41	49.01	53.22	47.97
11.26	11.68	10.53	11.65	9.83	10.59	11.54	13.63	16.84	17.2	18.53	17.28	16.16	15.61	16.44	16.25	15.4	15.18	21.59	17.74	17.88	15.2	13.18	12.05
13.15	15.84	15.27	11.95	13.63	14.53	21.43	18.06	19.01	21.14	27.24	22.38	22.78	25.35	20.47	21.23	23.79	23.49	20.79	21.69	23.42	17.19	20.99	13.81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.23	26.06	25.76	29.22	26.7	22.06	28.32	40.63	43.65	46.07	35.6	36.95	40.62	44.28	37.74	45.58	42.87	39.1	46.42	43.57	38.3	38.77	29.73	25.41
41.68	35.09	29.22	37.01	34.6	37.41	47.45	51.23	42.68	57.24	53.7	54.35	59.95	59.42	57.94	55.58	59	52.1	59.61	52.47	72.64	43.14	45.1	38.9
14.61	14.6	14.71	14.84	11.72	14.7	17.66	21.13	22.87	19.25	21.63	19.66	22.06	22.07	20.29	19.24	26.64	22.96	19.71	20.01	16.49	15.09	17.3	14.27
42.85	34	37.83	32.71	38.09	38	41.62	60.69	60.25	45.87	56.65	60.89	54.81	65.92	53.5	51.9	63.92	61.02	65.95	57.76	59.43	53.84	44.43	37.3
24.01	25.33	19.68	18.72	18.91	18.35	18.96	25.54	36.18	35.48	30.71	29.96	34.82	25.78	29.59	29.56	31.42	32.67	34.79	33.18	28.47	29.15	25.51	19.85
21.07	20.4	16.03	14.78	17.54	20.96	26.2	24.48	34.71	32.28	26.71	33.9	31.65	30.56	24.06	26.69	29.61	36.67	26.51	29.22	22.53	23.6	26.49	18.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.82	17.47	12.88	15.87	16.59	15.63	21.41	23.08	24.13	32.27	27.15	25.88	28.88	31.98	24.18	27.05	29.35	28.6	28.96	30.55	21.11	22.67	22.07	14.78
43.97	38.41	39.52	39.96	35.69	40.09	45.78	53.41	61.9	59.05	55.16	58.41	61.01	54.98	64.28	57.79	63.52	63.99	63.19	56.38	58.96	53.51	41.42	43.28
27.16	23.49	26.44	21.64	20.11	20.41	28.62	30.79	36.9	34.95	33.58	39.37	33.42	33.85	33.93	40.64	39.48	33.41	37.9	45.53	32.89	28.74	27.93	21.05
61.04	62.24	60.56	62.69	62.32	56.51	66.3	82.15	87.76	68.01	90.44	90.57	78.77	104.07	91.02	91.76	92.84	93.25	85.17	87.46	81.67	90	72.76	65.64
13.29	10.13	9.77	11.4	10.92	9.42	14.33	16.61	16.79	17.18	16.95	18.16	14.22	16.31	13.55	18.01	19.38	20.62	19.42	13.59	16.79	17.53	14.01	10.42
8.8	11.15	10	10.62	10.96	9.53	9.7	13.26	12.63	18	15.27	15.56	17.22	17.21	13.93	15.34	14.28	17.07	14.49	16.61	16.89	12.89	11.87	11.98
36.46	28.69	33.5	27.71	32.53	32.65	37.62	49.85	60.82	52.52	51.41	52.75	47.46	48.35	52.77	44.57	56.69	51.56	47.99	50.88	44.26	51.85	36.11	29.72
21.37	16.23	17.22	14.07	16.3	18.87	16.3	25.35	23.82	25.01	29.55	29.22	24.05	23.74	26.14	30.71	28.78	27.84	27.49	28.32	23.1	25.24	24.59	18.58
22.68	19.83	23.18	20.17	19.6	20.65	28.39	34.6	28.15	33.86	31.47	33.06	31.94	28.55	31.95	31.68	37.05	31.13	37.52	29.63	25.53	31.13	24.36	18.9
13.22	11.5	14.4	14.48	11.88	10.65	16.32	17.44	19.15	17.9	18.49	19.93	18.64	22.09	17.95	19.29	17.4	21.94	17.57	18.69	20.33	16.01	13.81	13.63
50.71	58.14	50.72	46.63	46.59	39.72	59.63	82.86	88.97	84.52	92.01	84.03	77.04	84.81	81.41	76	82.61	80.67	78.19	68.07	71.32	71.11	68.79	55.88
11	10.86	10.23	10.05	10.35	11.45	12.37	13.47	15.38	16.79	14.35	18	16.1	18.24	13.62	16.82	14.08	16.25	17.83	16.2	14.39	14.13	11.2	10.1
10.86	12.62	12.11	10.24	10.08	9.68	12.12	14.32	15.12	16.71	15.01	18.98	16.54	19.71	13.9	14.97	19.05	17.57	17.8	15.43	17.25	15.35	11.08	9.71
12.6	10.8	9.73	11.27	10.4	9.52	15.22	14.29	19.06	15.94	17.08	16.56	16.72	18.71	15.35	17.63	16.38	19.09	20.04	18.65	17.23	17.19	13.11	11.25
14.48	14.74	14.71	13.45	12.65	10.79	17.28	21.57	18.23	20.89	25.23	21.17	22.86	23.13	25.09	22.05	22.24	24.8	21.55	21.74	22.29	18	16.74	15.9
77.93	75.79	60.7	52.07	73.35	52.89	88.52	93.82	117.42	99.55	128.24	105.33	107.65	116.25	105.06	95.43	114.27	93.16	116.68	107.01	118.01	96.11	80.92	80.02
40.34	39.05	31.84	40.35	36.39	44.44	45.04	53.77	67	59.15	63.57	62.62	68.71	59.96	69	58.92	73.89	60.07	79.9	55.45	58.37	51.46	40.37	42
59.04	50.66	57.92	58.47	42.65	40.76	61.83	75.86	66.11	94.64	80.43	79.83	76.52	71.03	103.55	68.75	81.53	84.55	76.01	87.65	85.09	73.28	59.28	50.82
7.04	7.95	7.19	7.75	6.78	6.64	9	8.56	12.22	13.55	11.5	13.44	9.38	10.78	10.5	11.3	13.92	10.67	11.06	11.71	10.7	8.63	8.85	7.05
8.32	8.38	6.67	6.96	7.2	7.97	7.74	10.3	11.83	10.14	10.14	10.91	12.03	11.17	13.48	11.74	10.96	12.63	14.19	11.45	11.51	10.41	10.52	8.42
184.48	185.81	187.08	130.49	166.08	145.75	183.35	235.83	302.76	243.45	267.98	269.18	302.56	247.76	244.68	257.52	347.61	266.92	278.07	284.1	258.38	219.34	204.89	151.67
51.72	47.01	35.44	46.4	56.81	46.27	61.33	63.85	56.11	76.07	68.08	83.9	77.49	73.54	86.41	68.52	81.7	74.38	82.73	71.08	78.86	60.13	51.07	52.67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52.38	44.51	44.44	39.94	51.53	42.48	55.88	74.14	82.15	76.57	69.48	66.02	79.28	83.14	75.45	69.95	89.33	74.66	81.77	68.94	73.04	63.18	50.97	43.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.46	18.82	23.27	23.67	21.65	18.44	31.15	38.96	39.51	36.85	35.26	36.56	37.52	35.75	38.71	37.19	44.05	38.05	38.23	36.53	29.18	30.97	23.58	24.97
19.92	21.08	15.4	14.23	16.24	16.13	23.53	25.59	25.79	22.31	26.46	26.88	22.68	29.96	25.17	26.57	32.59	30.76	32.79	29.02	25	19.66	21.43	18.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51.7	40.58	34.67	36.68	40.05	49.36	55.32	55.81	66.66	56.1	59.07	61.7	70.38	61.47	58.84	61.73	55.64	60.63	61.79	56.04	53.91	49.29	40.47	35.36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.26	6.89	5.92	6.38	6.97	7.36	8.64	10.8	11.11	11.3	14.03	12.47	11.2	10.34	11.03	11.3	11.51	12.36	12.09	11.05	12.62	11.8	9.01	8.72
4.47	3.56	3.7	3.44	3.48	3.1	3.03	4.39	4.96	5.4	5.23	5.85	5.7	5.26	4.44	5.15	6.19	5.59	6.34	4.92	5.32	4.49	4.81	3.6
38.58	39.65	42.91	43.97	40.03	38.2	56.41	60.55	58.99	54.14	58.01	62.54	70.31	75.37	61.03	54.38	73.73	75.17	55.98	58.46	62.17	52.57	52.69	45.27
28.15	30.73	32.79	23.19	27.15	26.17	32.07	39.3	40.85	48.03	44.1	51.4	44.07	45.63	41.67	38.84	45.83	44.25	46.9	39.47	39.16	32.5	32.49	30.37
41.98	45.54	38.31	43.8	39.04	47.23	52.63	62.93	60.39	63.82	62.68	69.85	62.94	67.51	67.46	59.9	61.34	78.38	64.93	68.41	65.47	52.15	42.26	48.2
32.51	41.24	35.1	37.04	36.01	38.01	53.13	48.01	60.36	61.48	59.04	60.25	47.5	59.28	44.5	65.02	58.95	58.14	61.93	55.94	51.73	54.21	45.48	38.12
46.84	45.82	37.1	36.75	38.48	42.1	49.59	61.26	64.65	64.4	65.28	77.58	69.6	55.69	66.2	64.88	71.56	71.01	70.65	71.36	62.11	58.52	58.58	46.41
33.03	22.05	21.83	24.14	25.62	25.17	32.31	33.81	35.72	37.45	36.35	34.49	40.48	37.58	32.25	36.66	41.89	40.28	34.71	32.5	35.27	32.38	24.82	25.92
83.83	95.09	83.76	88.06	71.31	86.74	96.13	112.26	121.44	131.06	106.59	139.69	111.93	86.23	131.21	149.41	123.89	127.81	143.03	110.03	117.36	117.65	101.7	79.54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39.45	34.57	31.52	28.21	37.36	30.81	44.81	48.66	50.17	56.38	43.69	50.48	52.84	43.39	58.58	42.5	47.34	57.13	56.54	39.83	41.65	47.41	39.4	32.85
14.68	11.41	10.62	12.64	9.88	12.04	14.16	18.12	20.52	21.44	20.6	16.08	22.9	20.31	15.07	20.74	17.8	22.26	13.16	17.77	17.67	15.88	14.32	13.59
7.33	5.42	7.01	5.31	6.4	6.06	7.2	8.66	9.54	10.56	11.86	9.61	10.4	11.97	13.16	12.54	9.63	10.58	12.49	12.14	9.88	8.02	8.41	7.36
19.78	17.17	13.44	13.57	13.98	16.93	15.16	19.21	25.7	22.22	25.81	17.47	21.08	24.35	24.53	17.79	26.2	21.98	25.98	22.98	22.73	19.1	19.93	16.17
13.02	14.19	12.55	13.3	11.62	13.13	19.88	20.08	19.01	21.3	20.03	21.6	21.1	18.47	16.29	23.26	22.47	21.2	22.72	23.85	18.17	18.01	16.61	12.73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.49	25.3	28.77	29.29	28.26	23.58	33.03	41.84	45.71	52	41.17	46.8	43.78	47.86	39.76	48.7	48.13	40.49	45.72	47.66	37.95	39.03	35.15	30.03
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299.36	264.78	232.28	299.06	266.68	233.72	292.99	402.29	435.68	463.5	438.31	436.86	469.08	394.98	363.47	468.44	421.43	444.35	444.54	418.84	409.19	362.79	300.14	219.14
5.81	6.68	5.91	6.6	5.88	6.53	7.62	8.16	9.79	9.63	9.61	11.06	7.58	9.54	7.96	9.89	10.25	9.57	11.32	9.95	9.73	8.07	7.78	6.05
40.25	40.57	37.35	37.27	43.25	36.91	48.22	48.57	59.34	62.39	62.39	62.93	67.03	64.76	60.82	74.53	62.16	72.29	66.96	51.38	58.54	46.74	50	44.01
8.1	7.22	8.26	7.2	9	7.41	8.23	10.08	11.32	11.38	10.48	11.12	10.39	11.22	9.37	11.42	12.59	10.8	10.76	12.27	12.69	9.52	8.51	6.34
18.5	17.2	15.83	16.42	19.36	15.91	20.36	25.72	30.36	29.49	27.86	28.37	28.64	26.5	29.82	29.03	29.84	28.32	31.93	29.08	26.33	22.63	18.24	21.41
29.08	26.35	21.05	24.24	27.11	19.71	29.95	29.64	40.53	37.42	41.83	40.59	32.41	44.93	41.44	38.23	43.63	47.97	47.18	39.48	35.4	35.36	30.4	26.5
27.37	25.57	23.76	24.54	21.39	24.76	29.15	34.46	35.82	34.11	40.32	37.22	34.66	29.25	36.22	35.41	41.12	41.29	42.32	31.13	41.44	33.13	27.29	28.4
10.8	8.18	8.04	8.64	7.24	9.9	11.17	13.25	14.77	14.86	14.79	13.51	17.17	14.59	18.74	14.02	15.42	14.05	13.83	14.02	13.35	12.94	10.26	10.53
22.21	22.41	20.14	21.57	20.42	22.07	25.04	31.67	31.47	36.41	35.21	32.1	35.51	31.26	27.27	31.58	33.91	35.68	31.48	40.59	28.74	30.87	23.32	22.84
28.66	24.9	27.32	26.62	28.47	22.74	31.14	39.02	42.01	41.66	32.77	42.11	42.24	39.69	31.01	38.4	49.7	35.63	41.69	42	38.71	34.3	29.08	26.95
27.29	24.7	20.21	25.06	16.33	23.95	28.2	26.58	36.52	30.64	33.18	37.81	38.25	38.77	34.32	37.08	32.53	36.49	34.79	40.24	32.21	24.96	24.83	21.99
16.68	13.64	14.62	16.13	11.11	12.55	15.59	18.91	25.78	21.2	18.76	18.7	19.04	22.31	18.67	23.53	20.57	21.81	20.44	20.81	23.44	22.22	15.5	13.02
2.91	3.56	3.3	2.88	2.8	3.18	3.4	3.27	4.87	5.16	4.93	4.75	4.53	4.47	4.46	5.03	4.79	5.49	5.3	5.01	4.77	3.07	3.27	3.52
17.3	13.28	13.48	14.71	12.75	15.26	16.06	22.36	15.81	23.85	21.38	20.15	22.19	24.2	19.32	18.74	22.55	25.41	22.19	20.35	19.06	19.68	16.67	16.29
24.85	23.8	23.51	22.64	21.96	24.96	29.2	32.4	40.06	31.17	35.76	40.37	37.68	38.42	34.58	32.3	35.17	42.43	38.43	35.48	43.34	33.17	25.83	20.34
23.4	19.33	20.12	16.57	18.69	19.17	25.71	26.15	29.34	27.4	29.59	31.71	27.73	29.47	31.79	26.8	31.58	34.37	35.63	31.49	23.57	29.36	25.6	20.02
27.01	31.71	18.28	29.66	25.45	25.98	32.63	36.65	38.87	39.97	41.78	39.81	40.07	41.41	42.57	45.29	34.13	47.07	50.04	40.47	35.56	33.91	35.39	28.09
33.91	30.28	30.74	28.31	28.13	31.4	42.03	45.58	46.72	52.08	46.81	54.73	38.03	49.09	45.17	51.25	43.64	48.47	47.19	55.02	46.72	43.76	33.31	34.26
1.31	1.1	1.26	1.18	0.95	1.21	1.74	1.63	1.62	1.83	1.64	2.05	1.85	1.8	1.9	1.62	1.79	1.83	1.95	1.86	1.79	1.57	1.56	1.31
5.66	4.71	5	5.1	3.88	4.63	5.76	7.3	6.61	8.37	7.41	6.3	8.06	7.49	6.78	7.92	8.11	8.09	6.29	6.57	6.56	5.57	5.12	4.6
29.19	28.14	24.35	21.68	23.88	25.21	32.27	33.62	37.16	40.35	35.86	29.15	38.24	40.05	36.31	33.16	38.07	41.66	40.17	32.3	32.28	30.98	30.28	23.89
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45.77	46.67	35.14	37.35	40.55	37.81	51.68	59.92	76.47	70.04	71.41	68.14	65.77	62.77	71.39	72.61	76.52	72.39	79.96	67.6	58.21	53.24	51.97	44.7
4.48	3.97	3.17	3.68	3.36	3.58	4.76	5.8	5.32	6.52	6.6	5.44	5.61	5.01	5.2	6.16	6.53	6	6.1	6.03	4.8	4.85	5.26	3.68
5.12	5.73	4.38	4.95	5.32	4.24	5.08	7.35	8.22	7.52	7.69	8.2	9.54	6.86	7.31	8	7.25	8.22	7.35	7.39	7.79	7.95	5.32	4.91
16.67	15.72	13.28	12	11.8	11.35	15.27	18.87	18.83	18.19	22.15	19.11	20.33	21.34	22.59	24.22	22.36	23.19	21.73	21.15	18.05	19.07	17.99	13.72
132.26	121.69	112.73	104.36	106.01	96.57	139.08	175.51	177.77	190.04	170.68	169.36	182.87	185.27	196.07	183.21	198.66	148.88	160.8	161.28	174.74	177.94	120.89	126.09
14.18	12.09	12.32	13.01	12.47	11.29	13.97	17.6	18.34	22.23	20.24	18.28	17.95	20.47	19.03	20.01	18.36	22.34	21.34	17.36	18.25	17.07	12.83	13.02
23.3	20.95	17.21	20.55	20.13	19.82	21.95	31.25	31.66	27.75	32.7	34.52	31.78	29.39	33.22	32.3	31.79	29.47	30.58	30.82	28.56	25.82	23.28	21.12
																							
32.49	21.98	29.19	31.08	30.74	24.43	45.45	46.73	44.86	47.38	46.68	52.19	44.23	48.77	61.74	49.03	50.17	54.97	46.09	49.27	47.48	48.19	37.8	29.41
12.55	10.76	13.09	11.8	11.45	13.5	12.59	19.1	17.44	21.93	20.47	20.53	20.66	17.63	19.49	19.23	21.45	19.16	19.67	18.87	16.97	15.72	16.08	12.85
29.97	21.99	26.24	26.29	24.41	23.48	30.75	35.68	35.92	37.57	33.1	39.06	36.18	41.7	39.99	33.25	36.83	38.27	40.78	39.2	30.68	32.65	27.63	25.9
28.47	22.51	20.31	24.22	24.32	20.38	31.82	32.2	35.21	45.41	36.89	31.52	41.31	35.47	36.26	39.89	34.61	36.33	42.3	31	33.53	32.92	31.6	19.83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.65	30.96	33.48	29.38	29.31	28.57	35.69	46.07	51.82	53.26	58.31	50.82	49.32	45.45	43.67	47.83	41.17	44.45	51.82	61.73	54.48	44.98	46	38.05
15.3	10.04	11.42	11.32	12.95	10.41	13.21	19.02	19.92	17.29	19.09	19.48	17.75	18.11	17.18	19.8	20.55	20.34	19.84	16.73	17.25	17.97	16.23	11.42
18.64	16.14	17.57	17.5	18.01	18.1	19.93	25.19	24.98	28.4	30.34	24.64	24.89	22.23	24.13	26.15	23.68	25.98	23.74	22.71	24.26	24.84	15.75	20.81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48.4	34.65	47.47	41.32	42.48	41.99	50.1	61.7	56.69	59.88	70.18	62.98	65.22	78.8	69.74	66.38	68.18	54.17	72.43	60.09	57.38	56.98	57.51	39.22
28.13	33.04	28.78	25.31	30.94	25.89	32.44	40	44.68	42.75	42.83	45.1	47.9	41.42	44.5	47.5	42.89	49.13	41.59	48.09	44.58	39.06	33.17	24.73
25.43	22.71	19.72	19.09	20.29	20.88	24.66	28.94	32.04	24.27	36.56	29.71	25.91	28.95	29.64	35.65	37.32	33.06	34.29	31.37	34.26	27.56	26.2	20.77
8.95	9.02	8.83	7.18	8.14	8.78	9.91	12.86	9.77	13.92	14.38	14.28	12.68	14.62	15.36	15.86	13.7	13.65	14.47	12.04	13.28	12.91	9.4	9.41
52.8	48.37	50.27	62.35	57.45	51.15	77.36	90.04	92.39	90.08	70.66	82.88	89.26	91.49	90.83	76.75	82.22	90.73	88.99	87.35	79.66	73.67	68.79	52.49
16.77	17.38	14.93	12.14	15.53	15.52	17.24	22.08	24.63	21.2	20.86	23.17	23.63	21.65	22.87	18.11	20	26.17	27.13	24.8	21.19	17.01	21.1	17.39
8.47	6.31	5.83	6.77	6.77	6.93	8.63	10.06	8.5	9.36	9.1	11.85	8.67	11.13	10.3	12.46	12.19	10.5	11.71	11.15	10.93	8.8	7.68	6.03
39.61	37.01	37.44	39.54	30.49	38.9	50.11	49.02	57.68	55.87	56.29	51.53	47.8	63.07	52.25	46.17	58.43	47.61	52.31	62.3	55.97	49.35	40.22	36.87
27.89	28.06	29.65	30.21	28.15	23.41	36.01	41.19	42.07	44.95	40.27	38.42	36.81	40.51	46.01	36.33	44.23	50.81	54.11	37.2	40.48	34.53	32.35	29.48
10.67	10.76	9.83	11.24	9.97	9.31	13.13	15.11	14.72	16.41	14.28	14.24	14.91	17.84	19.99	16.79	17.47	16.37	16.72	17.25	14.7	16.48	14.93	11.92
8.23	8.88	8.36	8.13	8.89	7.21	10.14	10.67	13.32	14.41	16.82	14.09	15.73	14.87	12.67	13.22	15.33	14.55	10.72	11.97	14.06	11.22	8.34	9.62
7.27	6.77	5.65	6.73	5.4	6.34	6.97	9.02	10.57	7.87	9.79	8.92	10.9	9.98	8.93	11.41	12.04	9.09	9.1	10.53	9.31	7.41	6.72	5.92
5.48	4.14	4.09	3.8	4.62	4.17	4.59	5.73	8.04	6.18	5.49	6.6	5.9	6.06	5.64	6.72	6.24	6.44	8	6.9	6.94	5.6	4.97	4.72
10.32	7.84	7.63	6.6	6.43	6.96	8.11	10.23	13.32	14.57	13.84	11.76	10.76	11.57	11.81	12.2	12.44	12.23	11.66	11.3	13.05	10.89	9.51	9.37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46.12	49.17	38.58	41.64	40.19	40.95	55.29	72.93	74.78	51.47	65.24	67.43	63.05	60.84	57	73.12	75.02	70.48	59.98	67.59	63.16	47.3	42.49	50.11
11.01	11.44	9.64	8.48	9.4	8.55	13.19	13.55	18.69	17.15	19.76	18.37	15.81	18.79	15.55	14.46	14.37	20.49	17.45	14.37	13.57	14.08	12.26	11.27
15.04	15.54	14.94	14.91	15	11.76	16.04	16.39	22.17	22.55	20.2	20.59	21.48	17.65	24.03	18.67	22.16	24.37	18.37	26.92	25.32	19.61	18.7	16.86
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.37	22.14	28.87	29.97	25.48	25.16	30.25	35.38	43.2	37	38.85	34.18	47.3	41.6	46.77	39.69	46.77	36.1	40.24	41.46	42.51	37.53	36.36	30.33
41.73	34.31	40.14	35.9	38.16	30.84	47.36	52.3	47.66	65.98	61.89	48.07	54.42	50.94	59.91	51.97	58.87	65.72	60.67	57.3	64.19	56.01	43.7	38.54
13.58	14.29	13.46	12.15	14.46	13.41	16.31	18.68	23.19	21.82	21.17	25.5	26.59	20.1	22.8	24.95	23.74	23.06	19.79	21.99	21.58	16.72	14.96	11.68
34.63	37.73	33.56	32.11	36.9	34.22	38.8	46.39	57.99	54.76	51.69	48.47	41.59	54.19	48.32	59.94	61.73	48.69	69.01	67.72	51.03	41.28	45.83	35.82
20.28	20.77	18.84	17.94	17.3	19.61	23.91	25.42	34.63	39.34	23.79	27.32	27.36	28.58	33.67	31.94	35.39	33.93	31.11	30.62	29.97	31.24	23.71	23.67
17.72	20.93	18.19	19.36	19.32	21.21	26.47	26.06	25.53	31.22	27.02	27.94	32.17	29.65	31.44	26.27	27.78	36.14	30.06	27.45	21.58	26.81	24.7	19.22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.97	19.79	15.51	12.74	13.99	15.45	19.75	21.28	23.53	25.29	25.05	23.69	22.39	22	25.1	26.23	28.39	30	25.82	27.92	25.18	22.89	19.67	17.44
43.9	38.34	34.1	40.03	37.49	33.86	45.46	51.72	65.67	57.18	43.03	53.88	67.33	69.3	58.62	56.23	65.7	70.3	65.65	63.53	58.24	59.63	49.11	42.07
25.01	25.4	21.79	22.82	21.08	25.23	28.07	39.4	31.62	36.19	38.1	33.33	29.16	37.02	32.25	33.9	33.76	30.53	42.72	36.16	32.59	33.3	24.81	22.52
