10

78.04	59.33	64.37	69.64	53.42	64.22	70.49	106.4	114.17	115.58	104.98	115.59	100.58	88.63	102.06	91.11	82.55	108.02	86.41	118.43	98.63	97.31	90.39	52.53
55.87	67.68	62.2	62.34	49.44	64.15	56.9	85.15	88.38	96.86	82.2	106.4	92.99	92.71	88.12	94.6	111.77	111.18	97.39	95.93	86.04	85.3	81.55	55.73
119.08	114.5	119.13	109.63	117.52	105.56	122.16	174.55	160.96	180.87	143.15	179.49	158.1	151.6	144.19	176.47	166.87	174.09	181.77	212.69	162.35	149.33	120.72	97.87
43.72	54.87	48.02	45.43	45.65	46.99	54.49	74.36	82.22	73.34	76.39	66.23	72.05	60.01	69.98	74.75	78.68	82.37	73.47	69.24	59.23	60.01	52.63	43.39
55.55	36.13	41.36	31.38	44.65	44.43	54.91	65.69	72.75	72.89	55.92	56.06	60.58	64.96	63.6	80.12	80.83	71.82	70.22	77.63	67	50.13	46.97	40.32
107.21	78.89	85.75	95.82	83.54	96.99	88.97	128.89	141.04	127.43	124.34	102.63	121.82	122.81	148.99	119.15	129.54	117.98	153.69	142.2	131.83	128.21	105.02	92.63
90.52	67.56	75.95	74.99	83.28	78.51	84.13	110.24	111.04	119.69	116	117.07	127.43	103.07	113.67	86.74	116.14	117.94	153.33	101.57	138.97	109.54	84.5	64.47
106.08	115.09	85.72	125.74	96.92	107.18	134.05	168.42	186.8	119.49	173.39	152.01	152.82	148.21	169.65	165.57	143.89	170.12	153.41	180.53	149.39	119.8	122.38	100.46
123.64	108.91	88.35	93.17	110.55	94.17	133.86	156.97	181.55	168.74	149.26	171.12	185.25	189.09	163.87	187.07	185.9	152.95	179.46	136.17	166.49	162.28	102.93	117.55
141.36	145.07	123.08	105.19	108.91	104.86	137.12	147.45	187.09	196.1	169.89	178.5	185.73	210.12	173.13	191.56	194.73	176.28	211.88	197.62	164.23	184.94	134.35	115.95
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
525.26	422.83	497.2	497.05	321.89	362.14	499.49	643.29	779.64	758.28	745.62	714.91	713.2	734.19	641.65	620.43	668.06	797.8	565.16	747.33	605.81	580.5	539.22	479.92
57.95	50.48	51.19	45.11	45.19	57.89	53.53	70.45	67.99	90.29	69.98	87.01	69.04	87.09	71.83	74.8	82.18	81.33	84.79	87.33	85.36	73.05	56.28	55.32
68.65	82.1	72.31	69.24	78.82	79.08	89.42	130.86	145.42	117.76	127.94	123.25	104.04	120.31	115.68	117.34	129.52	123.29	119.12	110.03	102.4	119.6	101.01	72.48
67.78	57.81	59.75	56.29	58.52	72.19	80.14	91.22	94.24	98	94.09	102.88	99.56	108.19	98.3	88.15	98.14	93.24	115.95	86.24	86.88	79.78	80.87	50.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199.6	234.63	201.03	195.67	203.05	167.05	239.88	352.62	240.98	318.41	331.81	345.74	383.86	306.59	331.08	303.28	381.54	373.65	317.13	333.44	295.69	296.58	216.43	181.89
53.35	44.22	45.62	43.85	37.27	41.71	40.14	60.05	71.92	73.49	80.57	62.15	75.98	78.84	71.31	73.12	72.85	67.78	83.13	70.98	66.71	59.23	53.03	44.86
39.15	30.22	32.23	33.79	32.39	30.57	40.6	53.14	45.01	42.89	41.24	49.07	45.14	47.5	55.25	49.94	43.81	47.21	59.85	61.09	45.98	44.32	37.99	34.19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.95	55.09	69.56	58.35	66.02	54.23	86.75	75.79	104.53	94.9	111.23	93.2	96.46	117.45	96.63	98.16	93.98	106.08	88.56	127.13	98.34	96.67	81.99	65.14
56.61	58.5	53.99	51.26	53.43	55.79	61	80.54	97.45	103.02	76.52	82.09	94.36	103.29	82.82	79.52	97.13	103.99	100.32	104.33	81.96	87.21	70.09	68.5
100.87	101.98	100.01	99.89	86.38	85.98	132.42	145.34	148.19	203.17	174.8	177.39	169.54	174.67	174.99	169.31	174.37	176.8	171.58	162.91	148.44	129.92	139.69	93.08
44.67	48.36	48.2	50.18	42.86	41.23	47.98	51.58	67.78	56.56	66.59	66.37	72.78	66.05	68.88	76.48	72	80.04	73.79	71.03	74.59	62.05	52.69	47
49.89	45.06	40.03	43.72	39.51	50.11	53.19	59.07	73.83	70.32	78.37	64.88	72	67.95	65.26	63.79	69.35	77.02	76.96	57.28	59.82	64.35	58.25	45.57
91.72	88.13	86.32	85.44	76.89	81.36	98.25	142.41	149.27	150.5	132.27	123.35	141.7	138.44	137.22	132.39	157.04	135.35	142.27	118.32	108.71	131.8	103.2	81.61
88.56	74.19	74.77	75.78	77.86	87.1	100.24	80.54	127.96	109.96	134.85	115.83	129.16	125.27	127.87	114.29	126.24	122.9	136.16	113.14	120.58	111.85	94.79	76.09
132.33	137.23	107.8	99.15	98.84	110.88	140.4	148.02	165.64	152.59	200.86	195.73	200.63	186.53	154.13	167.6	173.7	163.95	178.3	164.76	141.36	141.32	138.58	101.62
91	119.54	110.96	105.21	114.81	99.54	120.85	130.31	152.06	196.24	173.95	149.39	169.56	158.55	151.22	163.92	170.4	173.27	204.43	153.84	190.02	122.04	138.04	95
127.24	133.64	122.96	100.8	110.77	101.46	149.18	153.27	192.14	204.26	212.4	171.66	167.42	190	194.25	175.57	171.3	173.24	176.15	181.29	177.29	177.23	164.24	130.31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
524.51	497.13	370.44	416.48	446.82	458.36	502.32	692.74	720.38	695.72	740.19	651.67	658.07	771.95	656.66	727.76	825.4	699.45	628.09	674.24	683.03	728.48	520.8	486.11
48.18	48.2	55.58	41.99	40.71	49.38	52.36	74.58	81.84	83.93	87.66	72.62	79.82	84.23	79.29	72.07	80.19	89.42	71.96	85.68	77.99	77.18	47.29	46.2
78.26	95.39	85.86	83.06	85.93	82.24	86.33	113.84	129.63	118.8	129.4	122.78	115.63	140.57	140.02	112.45	108.18	131.39	121.15	118.24	109.69	93.69	97.53	75.94
70.14	50.11	67.12	51.1	63.41	63.93	87.35	82.39	103.05	98.36	105.25	99.97	80.77	119.82	88.21	94.89	82.57	108.86	109.17	91.91	100.82	65.73	73.57	62.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	213.82	205.63	179.46	166.38	203.61	273.16	340.68	310.71	330.13	319.57	361.43	292.97	316.86	290.92	323.14	311.86	272.52	357.78	283.06	254.54	255.94	185.75	191.81
53.69	49.67	42	49.05	49.34	41.91	47.85	57.81	79.85	78.7	77.19	63.19	64.14	73.49	74.94	63.37	67.6	74.6	78.04	70.15	54.77	62.5	47.97	48.38
28.12	27.17	30.07	26.78	33.25	33.09	38.35	37.37	45.34	53.62	51.51	41.23	45.7	55.61	52.52	53.61	49.01	41.19	50.47	44.32	46.98	43.94	38.19	31.52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
																							
69.48	65.19	86.65	64.25	53.79	53.24	82.38	99.33	99.43	100.09	84.95	104.48	137.61	103.62	104.21	103.72	111.81	111.14	104.05	116.67	102.61	78.92	81.92	75.5
64.27	70.34	66.4	50.86	59.77	57.7	59.14	93.56	87.97	65.47	85.18	89.17	85.76	89.04	107.8	94.91	103.52	105.87	101.34	96.84	94.77	73.07	79.49	59.24
127.51	104.7	103.85	105.45	99.67	103.22	161.44	181.59	193.76	166.96	161.05	160.47	193.54	187.61	177.03	169.34	179.43	167.68	203.07	200.43	163.13	161.14	125.34	124.14
51.3	42.28	49.1	42.01	50.66	48.93	51.76	74.06	73.65	67.32	64.48	76.13	78.43	75.45	77.14	71.06	57.1	64.21	86.13	71.66	45.33	68.45	55.85	48.53
45.86	49.46	45.69	39.45	43.9	43.31	57.36	66.11	64.75	62.79	63.32	70.9	66.34	73.8	50.31	72.96	85.04	73.41	70.92	76.87	62.93	62.26	52.08	42.07
82.7	96.27	85.41	94.53	88.93	90.62	116.3	131.07	119.51	134.09	128.92	126.22	138.03	164.05	130.55	110.9	128.16	143.89	135.32	137.99	110.52	110.03	90.8	86.46
66.44	103.77	88.16	80.28	78.47	74.03	75.9	109.17	129.04	121.36	104.36	121.23	115.52	102.91	125.91	124.21	124.86	117.84	128.46	115.8	116.47	99.91	102.67	73.44
133.89	106.86	95.2	99.45	120.77	113.15	97.7	151.43	148.86	149.23	151.92	165.15	176.57	151.63	162.86	191.89	160.77	187.64	189.07	161.12	155.75	155.55	120.32	112.77
123.15	114.99	118.41	93.57	90.94	120.1	139.61	163.13	173.45	156.32	151.36	188.65	182.8	164.22	167.28	168.55	199.42	205.79	204.63	153.38	159.62	141.85	122.87	91.33
112.76	124.13	120.31	115.79	100.23	113.05	155.58	159.36	161.87	188.94	224.46	206.41	171.23	225.74	178.88	172.16	214.07	213.36	221.49	167.75	183.94	161.5	127.46	93.44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
515.04	413.76	484.16	465.41	469.24	408.48	545.92	607.33	716.18	705.63	571.87	803.17	610.62	855.89	640.35	623.14	668.55	779.12	744.6	713.68	741.3	674.72	449.46	429.57
62.38	66.7	43.19	43.27	44.8	44.98	64.13	67.06	79.93	75.92	75.45	69.57	75.16	85.94	64.32	71.16	69.37	76.9	85.69	79.43	70.7	78	64.53	53.15
83.74	91.95	69.53	65.48	84.74	83.12	103.04	99.18	118.9	127.48	126.81	105.78	130.87	94	127.51	115.12	130.17	138.01	129.85	129.9	118.83	117.84	92.67	82.96
59.99	75.66	59	61.54	65.24	61.01	79.86	86.03	108.59	107.61	95.9	97.67	84.21	108.95	96.65	94.94	96.27	92.82	104.95	104.14	96.82	68.89	86.02	56.19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223.23	219.12	203.8	163.13	211.08	179.94	244.93	287.85	275.57	288.66	340.83	275.52	312.46	275.87	285.6	273.68	322.49	334.68	314.13	289.65	314.17	296.64	293.69	165.35
51.22	52.51	42.82	43.59	42.66	46.73	60.71	66.01	61.52	64.76	71.12	71.37	66.12	67.35	70.96	77.79	71.65	78.56	71.96	83.42	57.89	68.44	51.85	38.34
32.44	33.85	28.47	33.76	29.47	31.9	43.66	39.05	47.24	46.78	41.89	64.02	49.68	43.58	48.16	44.09	54.66	60.61	56.03	40.24	51.79	43.56	41.83	26.32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69.24	64.36	71.96	58.97	65.29	54.5	72.23	100.9	106.73	110.65	109.92	101.68	117.93	100.54	99.57	94.38	119.07	89.33	108.79	104.09	110.86	93.18	87.35	63.96
66.97	65.31	46.89	59.05	53.75	67.23	68.01	84.75	90.51	100.84	113.38	112.96	108.28	76.06	115.77	107.99	88.66	109.88	101.82	86.95	88.68	87.18	81.43	51.05
131.03	101.9	106.39	85.25	110.05	111.47	128.1	157.8	166.06	169.91	144.65	164.62	178.17	137.81	156.67	133.48	149.45	212.88	173.22	161.32	137.94	127.47	151.72	94.05
46.84	50.61	46.62	39.69	50.49	50.46	53.75	51.86	69.79	67.85	69.77	71.25	71.55	66.31	56.03	70.61	70.63	78.79	72.94	65.97	74.12	77.12	59.09	52.88
48.91	45.68	43.97	35.18	45.34	41.84	47.05	62.09	63.32	62.87	66.2	63.48	59.03	56.6	57.65	70.6	66.05	68.01	63.64	60.64	66.15	66.92	43.69	47.83
105.84	84.79	90.26	76.17	84.89	72.28	90.25	125.72	129.48	128.33	129.22	126.72	111.09	125.79	136.3	108.77	136.89	156.45	133.66	133.04	141.12	112.82	87.41	88.76
86.27	93.29	70.17	79.95	75.96	81.02	94.53	112.98	120.36	115.91	139.34	121.45	108.61	125.08	113.07	104.66	111.07	118.12	125.3	116.7	124.12	96.83	114.6	67.57
117.04	114.33	102.15	88.19	95.25	103.3	130.54	140.57	184.52	226.33	160.63	165.68	164.4	148.54	171	182.14	173	159.27	165.4	144.99	141.51	105.74	131.59	108.64
136.47	127.59	103.23	127.24	117.57	98.88	150.18	133.4	176.62	163.24	153.61	187.17	146.53	163.02	175.46	156.65	176	161.2	164.34	168.16	150.47	142.12	137.45	126.36
129.07	137.24	126.32	132.15	117.45	111.36	134.49	167.45	175.79	169.09	209.8	172.72	174.52	198.34	195.83	195.65	189.02	204.73	180.44	226.39	168.9	160.48	151.86	109.18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
597.29	456.78	445.36	451.34	469.53	473.92	588.32	604.24	717.65	595.17	789.14	592.14	671.29	803.74	628.35	708.98	761.13	794.31	749.74	655.4	739.34	738.42	569.24	466.32
44.6	49.61	44.75	46.15	51.19	55.68	62.22	65.71	77.45	73.55	81.53	86.9	83.96	74.69	82.49	75.76	75.52	81	74.05	77.42	68.25	57.35	60.87	46.92
83.85	81.98	59.21	86.54	76.2	72.28	104.64	123.91	98.01	121.37	140.49	112.49	122.83	110.24	129.5	119.7	137.31	141.12	135.12	125.05	118.32	116.56	88.92	73.63
58.55	55.26	60.59	56.65	56.43	52.24	80.53	73.29	102.56	83.35	117.02	90.25	77.29	100.75	86.31	90.54	105.47	93.99	108.33	91.44	82.44	78.53	60.88	70.11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245.89	211.34	219.35	185.37	197.18	162.91	207.24	300.6	305.04	325.14	318.01	322.9	312.46	294.83	339.38	320.74	324.71	326.69	293.81	321.78	304.64	302.71	223.7	213.86
52	55.83	47	49.81	50.06	47.99	60.33	61.51	68.96	69.85	59.74	69.69	81.12	71.86	69.41	74.46	73.99	78.73	78.84	67.31	68.62	67.84	60.78	45.43
37.28	31.04	27.02	31.81	34.06	34.43	43.6	36.72	43.54	46.77	45.35	57.48	50.83	53.73	44.21	46.53	55.1	46.18	59.6	56.58	49.11	44.34	40.22	35.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.54	63.32	71	61.96	62.66	55.23	67.33	102.27	117.25	98.46	103.06	101.19	111.19	115.24	96.42	94.09	107.26	116.19	119.65	101.74	115.93	91.41	73.16	62.25
59.52	60.6	47.32	59.97	55.37	55.16	76.1	77.93	106.24	74.69	94.39	74.26	80.8	87.42	91.95	94.09	97.62	95.07	74.78	85.6	86.01	78.74	77.08	64.85
114.93	112.26	107.91	104.76	93.05	108.83	123.11	162.66	163.05	162.19	152.8	192.93	159.04	152.4	186.32	186.52	153.78	195.62	180.85	157.6	161.68	161.7	133.85	104.65
39.05	44.93	42.39	48.9	43.82	45.96	53.69	53.09	79.77	58.44	74.82	54.09	78.2	78.59	64.6	65.3	72.41	69.83	80.89	71.81	57.92	58.54	50.14	37.56
50.37	43.31	41.3	47.58	40.37	46.57	48.24	55	70.66	76.93	58.39	67.5	56.55	74.3	63.16	70.64	73.87	67.09	63.1	61.11	58.04	66.82	52.2	44.25
67.72	81.17	88.13	83.21	86.85	72.19	121.1	111.6	120.64	130.84	141.27	119.54	137.74	134.99	130.7	153.24	160.11	148.93	154.95	113.47	141.12	107.53	104.4	80.59
71.75	51.22	73.96	83.08	82.05	84.57	83.18	116	115.15	103.8	125.37	110.17	112.19	130.33	108.59	110.32	106.9	153.57	122.39	108.26	114.2	107	64.91	72.13
108.09	123.21	102.83	105.96	80.31	98.28	132.22	137.02	160.88	190.7	155.25	153.06	185.41	144.13	151.17	173.55	207.01	168.22	152.03	157.68	154.58	150.74	115.23	104.96
121.04	112.97	118.83	110.35	105.2	122.77	128.76	145.21	136.12	199.25	168.17	158.75	155.69	151.22	159.36	148.47	161.97	198.75	167.61	160.86	146.69	162.54	114.3	137.45
121.01	108.51	128.04	88.22	107.32	101.88	117.7	155.77	174.46	164.77	213.08	150.21	202.91	215.7	166.87	230.64	199.15	207.68	197.95	151.15	179.76	144.22	122.89	124.72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
555.41	491.08	413.8	380.52	457.39	440.29	601.75	737.61	710.74	819.74	698.87	661.46	712.8	651.38	763.66	667.94	728.91	711	651.65	568.94	617.55	694.07	524.89	484.77
53.32	40.88	46.16	51.91	51.33	48.03	65.28	81.65	80.51	62.09	79.69	77.83	68.62	65.79	74.55	67.52	74.3	83.2	81.15	68.03	67.33	64.31	64.04	46.02
89.2	61.24	69.88	82.97	78.52	66.26	84.05	122.31	145.07	129.46	125.49	133.54	140.57	124.79	133.38	140.04	117.69	139.64	119.78	137.9	123.03	94.56	91.08	74.2
73.79	50.88	66.66	60.87	54.23	65.38	64.77	82.55	115.44	110.8	99.47	89.35	104.07	100.76	93.94	75.52	98.86	93.38	104	105.9	97.55	82.32	66.8	72.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232.95	214.46	203.22	218.36	226.95	213.18	242.23	285.35	332.77	357.6	268.05	343.96	310.36	351.28	343.73	300.58	296.12	376.95	315.63	328	347.72	252.01	271.41	231.48
50.4	50.64	45.25	39.38	42.04	47.03	49.18	65.31	73.38	69.64	70.68	75.84	58.8	68.29	55.68	73.94	68.61	90.96	80.26	75.89	73.3	67.35	51.12	50
35.3	35.12	34.15	33.65	33.5	33.71	36.73	49.52	49.03	57.52	53.96	52.27	49.46	48.99	52.83	47.27	51.26	58.63	51.86	50.48	52.72	39.11	35.89	31.41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
																							
78.88	59.68	66.86	60.96	56.79	72.08	78.27	112.9	98.23	88.47	108.7	111.64	94.53	105.22	110.16	99.18	108.28	106.88	123.37	101.17	79.17	101.09	73.56	71.93
64.1	66.78	52.89	48.95	52.09	56.98	66.07	89.92	103.62	77.29	88.81	97.94	90.96	89.48	90.81	95.56	86.42	106.26	102.76	99.54	81.29	70.82	75.9	56.1
117.4	104.47	116.31	104.97	84.36	107.72	142.74	148.04	153.25	146.54	168.29	175.61	141.65	170.03	148.47	180.49	197.24	183.11	180.08	199.58	168.07	153.99	139.49	108.94
47.6	49.74	44.77	45.15	45.45	44.86	50.23	67.41	67.21	82.86	82.49	76.76	66.83	69.22	67.94	72.69	83.58	71.25	78.17	61.47	63.81	62.84	48.01	49.05
41.85	44.31	46.51	50.26	41.97	47.1	47.88	61.1	63.94	70.02	73.2	67.08	66.69	60.81	62.76	66.6	75.29	70.1	61.07	68.79	70.17	47.65	51.38	42.06
82.22	85.2	88.06	81.32	88.97	67.35	97.59	105.68	110.25	130.85	150.28	144.34	109.96	124.87	105.96	133.94	132.41	123.98	117.92	124.45	124.04	105.61	92.25	70.92
72.78	78.54	82.41	76.26	72.06	75.71	109.65	112.15	112.08	110.43	112.67	96.55	122.84	103.93	94.38	123.12	110.02	124.62	125	125.52	103.85	102.32	90.84	77.15
102.64	101.21	92.14	92.05	107	90.24	113.27	166.52	172.79	181.35	183.1	144.95	131.72	151.52	139.84	155.87	177.94	164.01	186.91	166.32	156.6	120.91	115.84	116.02
123.67	100.19	95.1	100.69	111.39	101.36	133.89	140.02	183.64	174.08	172.81	146.77	130.84	125.21	148.46	169.38	150.58	166.84	193.04	145.57	162.11	143.3	107.72	128.1
141.43	127.42	102.15	103.09	113.3	107.63	129.62	204.34	169.7	180.95	192.43	159.89	197.9	180.93	188.86	192.13	224.87	166.99	172.52	167.15	167.24	149.3	143.21	129.38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
508.51	490.58	437.26	441.2	508.53	436.56	646.84	721.95	882.14	808.95	766.06	782.01	667.26	770.96	802.25	768.14	582.22	817.3	738.85	765.3	482.91	684.24	575.84	441.52
59.44	48.79	46.32	44.75	46.62	39.31	56.47	72.68	77.94	81.14	71.41	75.31	63.57	74.74	88.84	80.99	83.66	90.83	79.56	81.11	86.32	60.04	62.78	56.01
89.49	79.75	76.86	76.58	76.34	97.99	115.93	114.4	146.11	118.26	144.94	127.45	120.67	132.37	128.29	109.46	130.79	118.62	152.39	143.03	129.33	116.4	89.44	70.89
63.63	61.71	66.18	62.19	57.3	60.37	79.05	87.74	88.59	101.56	81.6	86.91	112.92	82.62	94.63	76.81	103.51	102.14	101.01	81.48	66.31	84.8	80.15	63.47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242.04	232.91	184.61	227.5	169.59	209.86	287.67	276.52	293.65	296.63	326.84	360.08	313.01	289.19	267.48	316.28	327.85	350.56	294.21	257.48	303.16	272.86	253.7	196.41
49.24	41.09	49.29	47.49	41.16	50.56	62.63	63.49	78.12	73.46	76.28	72.69	78.21	71.81	64.84	63.7	83.41	66.75	71.9	69.5	58.93	61.57	62.34	44.41
37	28.86	29.42	37.18	36.19	30.48	38.56	48.96	51.48	51.95	50.29	53.22	61.08	57.45	40.23	48.24	39.97	45.56	45.92	55.99	55.75	44.41	36.23	24.45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.53	76.51	69.04	54.09	57.69	66	77.76	87.89	93.53	107.72	83.19	86.48	93.6	83.01	130.49	86.76	109.06	117.48	90.97	119.21	87.68	104.7	76.73	75.63
69.3	54.88	71.11	61.29	54.39	71.12	64.94	81.61	112.39	88.17	92.43	78.23	95.13	101.44	94.42	81.77	95.63	88.21	88.25	88.87	79.49	87.77	71.55	64.65
